Edge: #1:Pedro :Domingos     -> #2:Daniel S. :Weld, Weight:1
Edge: #1518:Steven :Minton     -> #259:Richard C. :Wang, Weight:4
Edge: #1518:Steven :Minton     -> #333:Sumit K. :Sanghai, Weight:1
Edge: #1518:Steven :Minton     -> #1519:Soon Tee :Teoh, Weight:1
Edge: #1518:Steven :Minton     -> #1520:Kwan-Liu :Ma, Weight:1
Edge: #1518:Steven :Minton     -> #1523:Bo :Thiesson, Weight:3
Edge: #1518:Steven :Minton     -> #1524:Shiby :Thomas, Weight:3
Edge: #1518:Steven :Minton     -> #1525:Sreenath :Bodagala, Weight:1
Edge: #1518:Steven :Minton     -> #1529:Hanghang :Tong, Weight:2
Edge: #1518:Steven :Minton     -> #1534:Chris :Beecher, Weight:1
Edge: #1518:Steven :Minton     -> #1535:Ioannis :Tsamardinos, Weight:1
Edge: #1519:Soon Tee :Teoh     -> #259:Richard C. :Wang, Weight:1
Edge: #1519:Soon Tee :Teoh     -> #1518:Steven :Minton, Weight:1
Edge: #1519:Soon Tee :Teoh     -> #1520:Kwan-Liu :Ma, Weight:1
Edge: #1520:Kwan-Liu :Ma     -> #259:Richard C. :Wang, Weight:1
Edge: #1520:Kwan-Liu :Ma     -> #1518:Steven :Minton, Weight:1
Edge: #1520:Kwan-Liu :Ma     -> #1519:Soon Tee :Teoh, Weight:1
Edge: #1521:Takao :Terano     -> #991:Kunal :Punera, Weight:1
Edge: #1522:Yoko :Ishino     -> #991:Kunal :Punera, Weight:1
Edge: #1523:Bo :Thiesson     -> #259:Richard C. :Wang, Weight:3
Edge: #1523:Bo :Thiesson     -> #333:Sumit K. :Sanghai, Weight:1
Edge: #1523:Bo :Thiesson     -> #1518:Steven :Minton, Weight:3
Edge: #1523:Bo :Thiesson     -> #1524:Shiby :Thomas, Weight:3
Edge: #1523:Bo :Thiesson     -> #1525:Sreenath :Bodagala, Weight:1
Edge: #1523:Bo :Thiesson     -> #1529:Hanghang :Tong, Weight:2
Edge: #1523:Bo :Thiesson     -> #1534:Chris :Beecher, Weight:1
Edge: #1523:Bo :Thiesson     -> #1535:Ioannis :Tsamardinos, Weight:1
Edge: #1524:Shiby :Thomas     -> #259:Richard C. :Wang, Weight:3
Edge: #1524:Shiby :Thomas     -> #333:Sumit K. :Sanghai, Weight:1
Edge: #1524:Shiby :Thomas     -> #1518:Steven :Minton, Weight:3
Edge: #1524:Shiby :Thomas     -> #1523:Bo :Thiesson, Weight:3
Edge: #1524:Shiby :Thomas     -> #1525:Sreenath :Bodagala, Weight:1
Edge: #1524:Shiby :Thomas     -> #1529:Hanghang :Tong, Weight:2
Edge: #1524:Shiby :Thomas     -> #1534:Chris :Beecher, Weight:1
Edge: #1524:Shiby :Thomas     -> #1535:Ioannis :Tsamardinos, Weight:1
Edge: #1525:Sreenath :Bodagala     -> #259:Richard C. :Wang, Weight:1
Edge: #1525:Sreenath :Bodagala     -> #1518:Steven :Minton, Weight:1
Edge: #1525:Sreenath :Bodagala     -> #1523:Bo :Thiesson, Weight:1
Edge: #1525:Sreenath :Bodagala     -> #1524:Shiby :Thomas, Weight:1
Edge: #1526:Peter :TiÃ±o     -> #406:JesÃºs :Cerquides, Weight:1
Edge: #1526:Peter :TiÃ±o     -> #991:Kunal :Punera, Weight:1
Edge: #1527:Ata :KabÃ¡n     -> #1528:Yi :Sun, Weight:1
Edge: #1528:Yi :Sun     -> #1527:Ata :KabÃ¡n, Weight:1
Edge: #1529:Hanghang :Tong     -> #259:Richard C. :Wang, Weight:2
Edge: #1529:Hanghang :Tong     -> #333:Sumit K. :Sanghai, Weight:1
Edge: #1529:Hanghang :Tong     -> #1518:Steven :Minton, Weight:2
Edge: #1529:Hanghang :Tong     -> #1523:Bo :Thiesson, Weight:2
Edge: #1529:Hanghang :Tong     -> #1524:Shiby :Thomas, Weight:2
Edge: #1529:Hanghang :Tong     -> #1534:Chris :Beecher, Weight:1
Edge: #1529:Hanghang :Tong     -> #1535:Ioannis :Tsamardinos, Weight:1
Edge: #1530:LuÃ­s :Torgo     -> #126:Xiaowei :Xu, Weight:1
Edge: #1530:LuÃ­s :Torgo     -> #1531:Caetano Traina :Jr., Weight:1
Edge: #1530:LuÃ­s :Torgo     -> #1532:Volker :Tresp, Weight:1
Edge: #1530:LuÃ­s :Torgo     -> #1533:Young :Truong, Weight:1
Edge: #1531:Caetano Traina :Jr.     -> #126:Xiaowei :Xu, Weight:2
Edge: #1531:Caetano Traina :Jr.     -> #476:Chris H. Q. :Ding, Weight:1
Edge: #1531:Caetano Traina :Jr.     -> #1530:LuÃ­s :Torgo, Weight:1
Edge: #1531:Caetano Traina :Jr.     -> #1532:Volker :Tresp, Weight:1
Edge: #1531:Caetano Traina :Jr.     -> #1533:Young :Truong, Weight:2
Edge: #1531:Caetano Traina :Jr.     -> #1601:Douglas A. :Newlands, Weight:1
Edge: #1531:Caetano Traina :Jr.     -> #1602:Steve :Wedig, Weight:1
Edge: #1532:Volker :Tresp     -> #126:Xiaowei :Xu, Weight:1
Edge: #1532:Volker :Tresp     -> #1530:LuÃ­s :Torgo, Weight:1
Edge: #1532:Volker :Tresp     -> #1531:Caetano Traina :Jr., Weight:1
Edge: #1532:Volker :Tresp     -> #1533:Young :Truong, Weight:1
Edge: #1533:Young :Truong     -> #126:Xiaowei :Xu, Weight:2
Edge: #1533:Young :Truong     -> #476:Chris H. Q. :Ding, Weight:1
Edge: #1533:Young :Truong     -> #1530:LuÃ­s :Torgo, Weight:1
Edge: #1533:Young :Truong     -> #1531:Caetano Traina :Jr., Weight:2
Edge: #1533:Young :Truong     -> #1532:Volker :Tresp, Weight:1
Edge: #1533:Young :Truong     -> #1601:Douglas A. :Newlands, Weight:1
Edge: #1533:Young :Truong     -> #1602:Steve :Wedig, Weight:1
Edge: #1534:Chris :Beecher     -> #259:Richard C. :Wang, Weight:1
Edge: #1534:Chris :Beecher     -> #1518:Steven :Minton, Weight:1
Edge: #1534:Chris :Beecher     -> #1523:Bo :Thiesson, Weight:1
Edge: #1534:Chris :Beecher     -> #1524:Shiby :Thomas, Weight:1
Edge: #1534:Chris :Beecher     -> #1529:Hanghang :Tong, Weight:1
Edge: #1534:Chris :Beecher     -> #1535:Ioannis :Tsamardinos, Weight:1
Edge: #1535:Ioannis :Tsamardinos     -> #259:Richard C. :Wang, Weight:1
Edge: #1535:Ioannis :Tsamardinos     -> #1518:Steven :Minton, Weight:1
Edge: #1535:Ioannis :Tsamardinos     -> #1523:Bo :Thiesson, Weight:1
Edge: #1535:Ioannis :Tsamardinos     -> #1524:Shiby :Thomas, Weight:1
Edge: #1535:Ioannis :Tsamardinos     -> #1529:Hanghang :Tong, Weight:1
Edge: #1535:Ioannis :Tsamardinos     -> #1534:Chris :Beecher, Weight:1
Edge: #1536:Constantin F. :Aliferis     -> #86:Eamonn J. :Keogh, Weight:1
Edge: #1536:Constantin F. :Aliferis     -> #126:Xiaowei :Xu, Weight:1
Edge: #1536:Constantin F. :Aliferis     -> #1070:Joseph :Terry, Weight:1
Edge: #1536:Constantin F. :Aliferis     -> #1509:Alejandro :Murua, Weight:1
Edge: #1537:Alexander R. :Statnikov     -> #991:Kunal :Punera, Weight:1
Edge: #1537:Alexander R. :Statnikov     -> #1538:Ivor W. :Tsang, Weight:1
Edge: #1538:Ivor W. :Tsang     -> #991:Kunal :Punera, Weight:1
Edge: #1538:Ivor W. :Tsang     -> #1537:Alexander R. :Statnikov, Weight:1
Edge: #1539:AndrÃ¡s :Kocsor     -> #1540:James T. :Kwok, Weight:1
Edge: #1539:AndrÃ¡s :Kocsor     -> #1541:Shusaku :Tsumoto, Weight:1
Edge: #1539:AndrÃ¡s :Kocsor     -> #1542:Hiroshi :Tanaka, Weight:1
Edge: #1540:James T. :Kwok     -> #1539:AndrÃ¡s :Kocsor, Weight:1
Edge: #1540:James T. :Kwok     -> #1541:Shusaku :Tsumoto, Weight:1
Edge: #1540:James T. :Kwok     -> #1542:Hiroshi :Tanaka, Weight:1
Edge: #1541:Shusaku :Tsumoto     -> #1539:AndrÃ¡s :Kocsor, Weight:1
Edge: #1541:Shusaku :Tsumoto     -> #1540:James T. :Kwok, Weight:1
Edge: #1541:Shusaku :Tsumoto     -> #1542:Hiroshi :Tanaka, Weight:1
Edge: #1542:Hiroshi :Tanaka     -> #1539:AndrÃ¡s :Kocsor, Weight:1
Edge: #1542:Hiroshi :Tanaka     -> #1540:James T. :Kwok, Weight:1
Edge: #1542:Hiroshi :Tanaka     -> #1541:Shusaku :Tsumoto, Weight:1
Edge: #1543:Ling :Feng     -> #1544:Michael J. :Turmon, Weight:1
Edge: #1543:Ling :Feng     -> #1545:Saleem :Mukhtar, Weight:1
Edge: #1544:Michael J. :Turmon     -> #1543:Ling :Feng, Weight:1
Edge: #1544:Michael J. :Turmon     -> #1545:Saleem :Mukhtar, Weight:1
Edge: #1545:Saleem :Mukhtar     -> #1543:Ling :Feng, Weight:1
Edge: #1545:Saleem :Mukhtar     -> #1544:Michael J. :Turmon, Weight:1
Edge: #1546:Judit :Pap     -> #1228:Kelly :Palmer, Weight:1
Edge: #1547:Naonori :Ueda     -> #85:Marios :Hadjieleftheriou, Weight:1
Edge: #1548:Secil :Ugurel     -> #463:See-Kiong :Ng, Weight:1
Edge: #1548:Secil :Ugurel     -> #1202:Sreerama K. :Murthy, Weight:1
Edge: #1548:Secil :Ugurel     -> #1549:Robert :Krovetz, Weight:1
Edge: #1549:Robert :Krovetz     -> #463:See-Kiong :Ng, Weight:1
Edge: #1549:Robert :Krovetz     -> #1202:Sreerama K. :Murthy, Weight:1
Edge: #1549:Robert :Krovetz     -> #1548:Secil :Ugurel, Weight:1
Edge: #1550:Mikael :Fortelius     -> #791:Gholamreza :Nakhaeizadeh, Weight:1
Edge: #1550:Mikael :Fortelius     -> #1551:Jeffrey D. :Ullman, Weight:1
Edge: #1550:Mikael :Fortelius     -> #1552:David :Urpani, Weight:1
Edge: #1551:Jeffrey D. :Ullman     -> #791:Gholamreza :Nakhaeizadeh, Weight:1
Edge: #1551:Jeffrey D. :Ullman     -> #1550:Mikael :Fortelius, Weight:1
Edge: #1551:Jeffrey D. :Ullman     -> #1552:David :Urpani, Weight:1
Edge: #1552:David :Urpani     -> #791:Gholamreza :Nakhaeizadeh, Weight:1
Edge: #1552:David :Urpani     -> #1550:Mikael :Fortelius, Weight:1
Edge: #1552:David :Urpani     -> #1551:Jeffrey D. :Ullman, Weight:1
Edge: #1553:Jim :Sykes     -> #244:Robert M. :Wehrmeister, Weight:1
Edge: #1553:Jim :Sykes     -> #2275:Wael :El-Deredy, Weight:1
Edge: #1554:Jaideep :Vaidya     -> #267:DongPing :Fang, Weight:1
Edge: #1555:Sankar :Virdhagriswaran     -> #330:Steven :White, Weight:1
Edge: #1555:Sankar :Virdhagriswaran     -> #349:Pirjo :Ronkainen, Weight:1
Edge: #1556:Gordon :Dakin     -> #243:Ashok :Savasere, Weight:1
Edge: #1557:David S. :Vogel     -> #126:Xiaowei :Xu, Weight:1
Edge: #1557:David S. :Vogel     -> #476:Chris H. Q. :Ding, Weight:2
Edge: #1557:David S. :Vogel     -> #991:Kunal :Punera, Weight:2
Edge: #1557:David S. :Vogel     -> #1016:Longin Jan :Latecki, Weight:1
Edge: #1558:Morgan C. :Wang     -> #809:Tsuyoshi :IdÃ©, Weight:2
Edge: #1558:Morgan C. :Wang     -> #1671:Miron :Livny, Weight:1
Edge: #1559:JÃ¶rg A. :Walter     -> #759:Sara J. :Graves, Weight:1
Edge: #1559:JÃ¶rg A. :Walter     -> #1560:Helge :Ritter, Weight:1
Edge: #1559:JÃ¶rg A. :Walter     -> #1561:Hui :Wang, Weight:1
Edge: #1560:Helge :Ritter     -> #759:Sara J. :Graves, Weight:1
Edge: #1560:Helge :Ritter     -> #1559:JÃ¶rg A. :Walter, Weight:1
Edge: #1560:Helge :Ritter     -> #1561:Hui :Wang, Weight:1
Edge: #1561:Hui :Wang     -> #759:Sara J. :Graves, Weight:1
Edge: #1561:Hui :Wang     -> #1559:JÃ¶rg A. :Walter, Weight:1
Edge: #1561:Hui :Wang     -> #1560:Helge :Ritter, Weight:1
Edge: #1562:Ivo :DÃ¼ntsch     -> #76:Daniel :BarbarÃ¡, Weight:1
Edge: #1562:Ivo :DÃ¼ntsch     -> #91:Aristides :Gionis, Weight:1
Edge: #1563:David A. :Bell     -> #751:Cinda :Heeren, Weight:2
Edge: #1563:David A. :Bell     -> #917:Philip :Chan, Weight:1
Edge: #1563:David A. :Bell     -> #1564:Benjamin C. M. :Fung, Weight:1
Edge: #1563:David A. :Bell     -> #1565:Haixun :Wang, Weight:1
Edge: #1563:David A. :Bell     -> #1566:Yuelong :Jiang, Weight:1
Edge: #1564:Benjamin C. M. :Fung     -> #751:Cinda :Heeren, Weight:1
Edge: #1564:Benjamin C. M. :Fung     -> #1563:David A. :Bell, Weight:1
Edge: #1564:Benjamin C. M. :Fung     -> #1565:Haixun :Wang, Weight:1
Edge: #1565:Haixun :Wang     -> #751:Cinda :Heeren, Weight:1
Edge: #1565:Haixun :Wang     -> #1563:David A. :Bell, Weight:1
Edge: #1565:Haixun :Wang     -> #1564:Benjamin C. M. :Fung, Weight:1
Edge: #1566:Yuelong :Jiang     -> #751:Cinda :Heeren, Weight:1
Edge: #1566:Yuelong :Jiang     -> #1563:David A. :Bell, Weight:1
Edge: #1567:Laks V. S. :Lakshmanan     -> #119:Edmund :Freeman, Weight:1
Edge: #1567:Laks V. S. :Lakshmanan     -> #1568:Huiqing :Liu, Weight:1
Edge: #1568:Huiqing :Liu     -> #119:Edmund :Freeman, Weight:1
Edge: #1568:Huiqing :Liu     -> #1567:Laks V. S. :Lakshmanan, Weight:1
Edge: #1569:Muyuan :Wang     -> #751:Cinda :Heeren, Weight:1
Edge: #1569:Muyuan :Wang     -> #1570:Zhiwei :Li, Weight:1
Edge: #1569:Muyuan :Wang     -> #1571:Lie :Lu, Weight:1
Edge: #1569:Muyuan :Wang     -> #1572:Naiyao :Zhang, Weight:1
Edge: #1570:Zhiwei :Li     -> #751:Cinda :Heeren, Weight:1
Edge: #1570:Zhiwei :Li     -> #1569:Muyuan :Wang, Weight:1
Edge: #1570:Zhiwei :Li     -> #1571:Lie :Lu, Weight:1
Edge: #1570:Zhiwei :Li     -> #1572:Naiyao :Zhang, Weight:1
Edge: #1571:Lie :Lu     -> #751:Cinda :Heeren, Weight:1
Edge: #1571:Lie :Lu     -> #1569:Muyuan :Wang, Weight:1
Edge: #1571:Lie :Lu     -> #1570:Zhiwei :Li, Weight:1
Edge: #1571:Lie :Lu     -> #1572:Naiyao :Zhang, Weight:1
Edge: #1572:Naiyao :Zhang     -> #751:Cinda :Heeren, Weight:1
Edge: #1572:Naiyao :Zhang     -> #1569:Muyuan :Wang, Weight:1
Edge: #1572:Naiyao :Zhang     -> #1570:Zhiwei :Li, Weight:1
Edge: #1572:Naiyao :Zhang     -> #1571:Lie :Lu, Weight:1
Edge: #1573:Xuerui :Wang     -> #582:Dongjoon :Hyun, Weight:1
Edge: #1573:Xuerui :Wang     -> #1228:Kelly :Palmer, Weight:1
Edge: #1573:Xuerui :Wang     -> #1574:Jason Tsong-Li :Wang, Weight:1
Edge: #1574:Jason Tsong-Li :Wang     -> #582:Dongjoon :Hyun, Weight:1
Edge: #1574:Jason Tsong-Li :Wang     -> #1228:Kelly :Palmer, Weight:1
Edge: #1574:Jason Tsong-Li :Wang     -> #1573:Xuerui :Wang, Weight:1
Edge: #1575:Qicheng :Ma     -> #406:JesÃºs :Cerquides, Weight:1
Edge: #1575:Qicheng :Ma     -> #1576:Cathy H. :Wu, Weight:1
Edge: #1575:Qicheng :Ma     -> #1577:Ming-Yen Thomas :Su, Weight:1
Edge: #1576:Cathy H. :Wu     -> #406:JesÃºs :Cerquides, Weight:1
Edge: #1576:Cathy H. :Wu     -> #1575:Qicheng :Ma, Weight:1
Edge: #1576:Cathy H. :Wu     -> #1577:Ming-Yen Thomas :Su, Weight:1
Edge: #1577:Ming-Yen Thomas :Su     -> #406:JesÃºs :Cerquides, Weight:2
Edge: #1577:Ming-Yen Thomas :Su     -> #1575:Qicheng :Ma, Weight:1
Edge: #1577:Ming-Yen Thomas :Su     -> #1576:Cathy H. :Wu, Weight:1
Edge: #1577:Ming-Yen Thomas :Su     -> #1683:Zheng :Chen, Weight:1
Edge: #1578:Suman :Sundaresh     -> #120:Jiawei :Han, Weight:1
Edge: #1578:Suman :Sundaresh     -> #523:Simon :Kasif, Weight:1
Edge: #1578:Suman :Sundaresh     -> #1579:Bruce A. :Shapiro, Weight:1
Edge: #1579:Bruce A. :Shapiro     -> #120:Jiawei :Han, Weight:2
Edge: #1579:Bruce A. :Shapiro     -> #523:Simon :Kasif, Weight:1
Edge: #1579:Bruce A. :Shapiro     -> #1578:Suman :Sundaresh, Weight:1
Edge: #1579:Bruce A. :Shapiro     -> #2412:Bee-Chung :Chen, Weight:1
Edge: #1579:Bruce A. :Shapiro     -> #2413:Chengnian :Sun, Weight:1
Edge: #1580:Kaizhong :Zhang     -> #1008:Terran :Lane, Weight:1
Edge: #1580:Kaizhong :Zhang     -> #1581:Chia-Yo :Chang, Weight:1
Edge: #1580:Kaizhong :Zhang     -> #1582:Soon Hock William :Tay, Weight:1
Edge: #1581:Chia-Yo :Chang     -> #1008:Terran :Lane, Weight:1
Edge: #1581:Chia-Yo :Chang     -> #1580:Kaizhong :Zhang, Weight:1
Edge: #1581:Chia-Yo :Chang     -> #1582:Soon Hock William :Tay, Weight:2
Edge: #1581:Chia-Yo :Chang     -> #1990:Ramesh :Nallapati, Weight:1
Edge: #1581:Chia-Yo :Chang     -> #1991:Susan :Ditmore, Weight:1
Edge: #1581:Chia-Yo :Chang     -> #1992:John D. :Lafferty, Weight:1
Edge: #1582:Soon Hock William :Tay     -> #1008:Terran :Lane, Weight:1
Edge: #1582:Soon Hock William :Tay     -> #1580:Kaizhong :Zhang, Weight:1
Edge: #1582:Soon Hock William :Tay     -> #1581:Chia-Yo :Chang, Weight:2
Edge: #1582:Soon Hock William :Tay     -> #1990:Ramesh :Nallapati, Weight:1
Edge: #1582:Soon Hock William :Tay     -> #1991:Susan :Ditmore, Weight:1
Edge: #1582:Soon Hock William :Tay     -> #1992:John D. :Lafferty, Weight:1
Edge: #1583:Yang Wang :0007     -> #1126:Ronald J. :Brachman, Weight:1
Edge: #1583:Yang Wang :0007     -> #1584:Andrew K. C. :Wong, Weight:1
Edge: #1583:Yang Wang :0007     -> #1585:Xiong :Wang, Weight:1
Edge: #1583:Yang Wang :0007     -> #1586:Chen :Wang, Weight:1
Edge: #1583:Yang Wang :0007     -> #1587:Wei Wang :0009, Weight:1
Edge: #1584:Andrew K. C. :Wong     -> #1126:Ronald J. :Brachman, Weight:1
Edge: #1584:Andrew K. C. :Wong     -> #1583:Yang Wang :0007, Weight:1
Edge: #1584:Andrew K. C. :Wong     -> #1585:Xiong :Wang, Weight:1
Edge: #1584:Andrew K. C. :Wong     -> #1586:Chen :Wang, Weight:1
Edge: #1584:Andrew K. C. :Wong     -> #1587:Wei Wang :0009, Weight:1
Edge: #1585:Xiong :Wang     -> #1126:Ronald J. :Brachman, Weight:1
Edge: #1585:Xiong :Wang     -> #1583:Yang Wang :0007, Weight:1
Edge: #1585:Xiong :Wang     -> #1584:Andrew K. C. :Wong, Weight:1
Edge: #1585:Xiong :Wang     -> #1586:Chen :Wang, Weight:1
Edge: #1585:Xiong :Wang     -> #1587:Wei Wang :0009, Weight:1
Edge: #1586:Chen :Wang     -> #1126:Ronald J. :Brachman, Weight:1
Edge: #1586:Chen :Wang     -> #1583:Yang Wang :0007, Weight:1
Edge: #1586:Chen :Wang     -> #1584:Andrew K. C. :Wong, Weight:1
Edge: #1586:Chen :Wang     -> #1585:Xiong :Wang, Weight:1
Edge: #1586:Chen :Wang     -> #1587:Wei Wang :0009, Weight:1
Edge: #1587:Wei Wang :0009     -> #1126:Ronald J. :Brachman, Weight:1
Edge: #1587:Wei Wang :0009     -> #1583:Yang Wang :0007, Weight:1
Edge: #1587:Wei Wang :0009     -> #1584:Andrew K. C. :Wong, Weight:1
Edge: #1587:Wei Wang :0009     -> #1585:Xiong :Wang, Weight:1
Edge: #1587:Wei Wang :0009     -> #1586:Chen :Wang, Weight:1
Edge: #1588:Yongtai :Zhu     -> #1121:Jen Que :Louie, Weight:1
Edge: #1588:Yongtai :Zhu     -> #1589:Baile :Shi, Weight:1
Edge: #1589:Baile :Shi     -> #1121:Jen Que :Louie, Weight:1
Edge: #1589:Baile :Shi     -> #1588:Yongtai :Zhu, Weight:1
Edge: #1590:Sitaram :Dikshitulu     -> #1591:Isidore :Rigoutsos, Weight:1
Edge: #1590:Sitaram :Dikshitulu     -> #1592:Jian :Yin, Weight:1
Edge: #1590:Sitaram :Dikshitulu     -> #1593:Senqiang :Zhou, Weight:1
Edge: #1591:Isidore :Rigoutsos     -> #1590:Sitaram :Dikshitulu, Weight:1
Edge: #1591:Isidore :Rigoutsos     -> #1592:Jian :Yin, Weight:1
Edge: #1591:Isidore :Rigoutsos     -> #1593:Senqiang :Zhou, Weight:1
Edge: #1592:Jian :Yin     -> #1590:Sitaram :Dikshitulu, Weight:1
Edge: #1592:Jian :Yin     -> #1591:Isidore :Rigoutsos, Weight:1
Edge: #1592:Jian :Yin     -> #1593:Senqiang :Zhou, Weight:1
Edge: #1593:Senqiang :Zhou     -> #1590:Sitaram :Dikshitulu, Weight:1
Edge: #1593:Senqiang :Zhou     -> #1591:Isidore :Rigoutsos, Weight:1
Edge: #1593:Senqiang :Zhou     -> #1592:Jian :Yin, Weight:1
Edge: #1594:Yu :He     -> #1263:AndrÃ© G. R. :Balan, Weight:1
Edge: #1594:Yu :He     -> #1595:Doug :Warner, Weight:1
Edge: #1594:Yu :He     -> #1596:J. Neal :Richter, Weight:1
Edge: #1595:Doug :Warner     -> #1263:AndrÃ© G. R. :Balan, Weight:1
Edge: #1595:Doug :Warner     -> #1354:Christopher :Wilson, Weight:1
Edge: #1595:Doug :Warner     -> #1594:Yu :He, Weight:1
Edge: #1595:Doug :Warner     -> #1596:J. Neal :Richter, Weight:1
Edge: #1595:Doug :Warner     -> #2551:Yu :Zhang, Weight:1
Edge: #1596:J. Neal :Richter     -> #1263:AndrÃ© G. R. :Balan, Weight:1
Edge: #1596:J. Neal :Richter     -> #1594:Yu :He, Weight:1
Edge: #1596:J. Neal :Richter     -> #1595:Doug :Warner, Weight:1
Edge: #1597:Stephen D. :Durbin     -> #508:Solomon Eyal :Shimony, Weight:1
Edge: #1597:Stephen D. :Durbin     -> #1598:Bikramjit :Banerjee, Weight:1
Edge: #1598:Bikramjit :Banerjee     -> #508:Solomon Eyal :Shimony, Weight:1
Edge: #1598:Bikramjit :Banerjee     -> #1597:Stephen D. :Durbin, Weight:1
Edge: #1599:Geoffrey I. :Webb     -> #1407:Bing :Leng, Weight:4
Edge: #1599:Geoffrey I. :Webb     -> #1600:Shane M. :Butler, Weight:4
Edge: #1599:Geoffrey I. :Webb     -> #1761:Teruaki :Homma, Weight:1
Edge: #1600:Shane M. :Butler     -> #1407:Bing :Leng, Weight:4
Edge: #1600:Shane M. :Butler     -> #1599:Geoffrey I. :Webb, Weight:4
Edge: #1600:Shane M. :Butler     -> #1761:Teruaki :Homma, Weight:1
Edge: #1601:Douglas A. :Newlands     -> #126:Xiaowei :Xu, Weight:1
Edge: #1601:Douglas A. :Newlands     -> #476:Chris H. Q. :Ding, Weight:1
Edge: #1601:Douglas A. :Newlands     -> #1531:Caetano Traina :Jr., Weight:1
Edge: #1601:Douglas A. :Newlands     -> #1533:Young :Truong, Weight:1
Edge: #1601:Douglas A. :Newlands     -> #1602:Steve :Wedig, Weight:1
Edge: #1602:Steve :Wedig     -> #126:Xiaowei :Xu, Weight:1
Edge: #1602:Steve :Wedig     -> #476:Chris H. Q. :Ding, Weight:1
Edge: #1602:Steve :Wedig     -> #1531:Caetano Traina :Jr., Weight:1
Edge: #1602:Steve :Wedig     -> #1533:Young :Truong, Weight:1
Edge: #1602:Steve :Wedig     -> #1601:Douglas A. :Newlands, Weight:1
Edge: #1603:Li :Wei     -> #451:Steven F. :Roth, Weight:1
Edge: #1603:Li :Wei     -> #452:Chien Chin :Chen, Weight:1
Edge: #1604:Andreas S. :Weigend     -> #698:Ã–zden :GÃ¼r-Ali, Weight:1
Edge: #1605:Stephen :Figlewski     -> #1606:Stephen J. :Buckley, Weight:1
Edge: #1606:Stephen J. :Buckley     -> #1605:Stephen :Figlewski, Weight:1
Edge: #1607:Shubir :Kapoor     -> #698:Ã–zden :GÃ¼r-Ali, Weight:1
Edge: #1607:Shubir :Kapoor     -> #1021:Gio :Wiederhold, Weight:1
Edge: #1607:Shubir :Kapoor     -> #1160:Eran :Shaham, Weight:1
Edge: #1608:SÃ¸ren :Damgaard     -> #1106:Junqiang :Liu, Weight:1
Edge: #1608:SÃ¸ren :Damgaard     -> #1110:Ke :Yang, Weight:1
Edge: #1608:SÃ¸ren :Damgaard     -> #1609:Gary M. :Weiss, Weight:1
Edge: #1609:Gary M. :Weiss     -> #1106:Junqiang :Liu, Weight:1
Edge: #1609:Gary M. :Weiss     -> #1110:Ke :Yang, Weight:1
Edge: #1609:Gary M. :Weiss     -> #1608:SÃ¸ren :Damgaard, Weight:1
Edge: #1610:Scott :White     -> #1611:Jef :Wijsen, Weight:2
Edge: #1610:Scott :White     -> #1613:Raymond Chi-Wing :Wong, Weight:1
Edge: #1610:Scott :White     -> #1617:Werner :Emde, Weight:1
Edge: #1610:Scott :White     -> #1618:Yong :Ye, Weight:1
Edge: #1611:Jef :Wijsen     -> #1610:Scott :White, Weight:2
Edge: #1611:Jef :Wijsen     -> #1613:Raymond Chi-Wing :Wong, Weight:1
Edge: #1612:Thomas P. :Reinartz     -> #81:Gediminas :Adomavicius, Weight:1
Edge: #1612:Thomas P. :Reinartz     -> #1209:Charles :Taylor, Weight:1
Edge: #1613:Raymond Chi-Wing :Wong     -> #1610:Scott :White, Weight:1
Edge: #1613:Raymond Chi-Wing :Wong     -> #1611:Jef :Wijsen, Weight:1
Edge: #1614:Zhiqiang :Yang     -> #548:Gehad :Galal, Weight:1
Edge: #1614:Zhiqiang :Yang     -> #1615:Dietrich :Wettschereck, Weight:1
Edge: #1615:Dietrich :Wettschereck     -> #548:Gehad :Galal, Weight:1
Edge: #1615:Dietrich :Wettschereck     -> #1614:Zhiqiang :Yang, Weight:1
Edge: #1616:Edgar :Sommer     -> #86:Eamonn J. :Keogh, Weight:1
Edge: #1616:Edgar :Sommer     -> #1085:Charles X. :Ling, Weight:1
Edge: #1617:Werner :Emde     -> #1610:Scott :White, Weight:1
Edge: #1617:Werner :Emde     -> #1618:Yong :Ye, Weight:1
Edge: #1618:Yong :Ye     -> #1610:Scott :White, Weight:1
Edge: #1618:Yong :Ye     -> #1617:Werner :Emde, Weight:1
Edge: #1619:Gang :Wu     -> #332::Mausam, Weight:1
Edge: #1619:Gang :Wu     -> #852:Brian :Gallagher, Weight:1
Edge: #1619:Gang :Wu     -> #1620:Yen-Kuang :Chen, Weight:1
Edge: #1619:Gang :Wu     -> #1621:Christoper :Hughes, Weight:1
Edge: #1619:Gang :Wu     -> #2442:Manish :Marwah, Weight:1
Edge: #1620:Yen-Kuang :Chen     -> #1619:Gang :Wu, Weight:1
Edge: #1620:Yen-Kuang :Chen     -> #1621:Christoper :Hughes, Weight:1
Edge: #1621:Christoper :Hughes     -> #1619:Gang :Wu, Weight:1
Edge: #1621:Christoper :Hughes     -> #1620:Yen-Kuang :Chen, Weight:1
Edge: #1622:Navneet :Panda     -> #119:Edmund :Freeman, Weight:1
Edge: #1622:Navneet :Panda     -> #479:Wei :Peng, Weight:1
